0.066985585,0.04679139,-0.062857345,-0.09764168,-0.037328746,-0.0019414822,-0.041604713,-0.085688695,-0.03356909,-0.080853,0.014613503,-0.084458716,-0.019758405,-0.004286425,-0.0616188,-0.08067936,0.0047816145,-0.023982732,0.043420568,-0.07805369,-0.05734346,0.040729634,0.06435043,-0.024266712,0.029041274,0.08947015,0.07833294,-0.003457773,0.015129181,0.039486587,0.0011376836,-0.04892502,0.082120985,-0.048718538,0.09335991,-0.05815047,0.057497412,-0.01655203,-0.04143334,-0.069377445,-0.08196063,0.03847756,-0.09527142,0.042170547,0.05617908,-0.096763894,-0.098641954,0.07058341,-0.009782538,-0.062454958,-0.04818656,0.0682228,-0.030649742,-0.032005437,0.054406606,-0.06625984,0.04758707,0.02437068,0.08104453,0.03171067,-0.007242837,-0.094424166,-0.032963093,0.03084924,-0.02801737,0.008360092,0.029805275,-0.019613128,0.08760455,-0.08753637,0.023946162,-0.042865336,-0.03341762,-0.05729932,-0.053126715,0.036638867,0.07563441,0.047342695,-0.0877448,-0.095010966,0.02376749,-0.057163805,-0.029128402,-0.034866534,-0.029041756,0.039010566,-0.024937714,-0.027442219,0.039027344,0.030086568,0.04151391,-0.076685205,-0.02305528,-0.08599284,0.06220315,0.081420295,0.075484835,-0.08201414,-0.06234316,-0.09459349
-0.023448767,0.039290957,0.08991072,0.009578078,0.07030274,-0.034046493,-0.049671784,-0.021952802,-0.09216888,-0.07487647,0.08438261,0.06585754,-0.025305035,-0.09837534,-0.025302283,0.01880173,-0.0032777162,-0.022690088,-0.0288062,-0.063818485,-0.06408552,-0.03357524,0.089737445,0.06212852,0.09281548,0.08316083,0.073255844,-0.0036553738,0.04557594,-0.050941363,-0.053522587,0.031126997,0.057982296,0.040006697,-0.02997483,0.027238159,-0.062072057,0.03901766,0.07814323,0.047858976,0.021314757,-0.096682474,-0.024978736,0.07633624,-0.07327921,0.0338169,-0.040893566,-0.03164759,0.025690112,0.017454484,0.053181283,0.00945371,-0.09386018,-0.023052962,0.03192982,-0.030765204,-0.057545055,-0.08974162,-0.060725886,-0.09213358,-0.021242008,0.017016131,-0.033132356,-0.08430748,-0.090822846,0.09620153,0.06169287,0.042001832,0.054363385,-0.04260962,-0.08946389,-0.09394325,-0.057402283,0.04212873,-0.06690366,-0.028333517,0.03027106,-0.08267288,0.049901802,0.013239153,-0.02984078,-0.07737975,0.06960428,0.0376864,0.06607363,0.029726727,0.0691307,-0.029110862,-0.027370298,0.00090051495,0.01632221,-0.036309566,0.054158807,0.025750546,-0.07898427,-0.062302087,0.009777335,0.013103593,-0.070049115,0.064820774
-0.03930158,-0.07814893,-0.07145541,0.04338045,-0.010970447,0.0023171986,0.071684584,-0.07505504,-0.06059215,0.11385272,-0.024417024,0.08737362,-0.08147602,0.12707223,-0.04244501,0.07495973,0.124610536,0.032573514,0.037204444,0.06923432,-0.040581234,0.03384885,0.048460875,0.053870697,0.07977986,0.065300226,-0.02745866,-0.05865219,-0.022316705,0.050313976,0.03273256,-0.02432565,-0.067009054,0.046903152,-0.061377358,0.06934221,-0.044300493,0.04205664,-0.036039773,-0.022032758,0.029482655,-0.041852165,-0.093540356,-0.025528872,-0.08885374,0.049187,0.04994654,0.0023015174,0.104555435,-0.07065046,-0.09331728,-0.045928255,-0.046610333,-0.052836146,0.051579718,-0.04037725,0.08083421,-0.02507934,0.051940143,0.030877195,0.013838152,-0.0455999,-0.029299773,-0.016619451,-0.016774721,0.030018888,0.13640472,-0.03444281,-0.040705368,-0.033174567,-0.10126726,0.04640837,-0.040250763,-0.02049361,0.08596946,-0.038579483,0.07102225,0.07461614,-0.033668876,0.056740645,0.06870717,0.0911415,0.017050367,-0.08958766,0.09671986,0.087485716,0.08074213,0.01334332,0.060361963,-0.06604198,0.13784556,-0.02489693,0.0068324097,0.09994383,0.078631766,-0.08308244,-0.029603384,-0.045164738,0.00022773222,0.093917616
-0.0529659,0.07328326,-0.015473185,-0.026715433,-0.010565188,-0.044583958,0.010522186,0.019624678,0.085203275,0.06538196,0.020771911,-0.01880317,-0.05989093,-0.09959731,-0.07602055,0.010220921,0.0720679,0.011018497,-7.04218e-05,0.069219545,0.073904864,0.07226153,-0.009503859,0.08409537,-0.07557525,0.09482116,0.0806491,-0.074539945,-0.087074675,0.06693686,0.07081964,-0.07730724,0.025024654,-0.089205965,0.08407644,0.01707652,0.06841876,-0.069848455,0.00914834,-0.09293453,0.07923236,0.008306018,0.037480645,-0.015701693,-0.035635483,0.06531092,-0.013161323,0.000889915,0.038417567,-0.036716267,-0.041472025,-0.06090579,0.061046083,0.049313042,0.003584394,-0.06921703,-0.06641612,0.00060969306,0.08890098,0.017694104,-0.015939517,0.05554329,-0.06931035,-0.084297545,0.022588383,0.024796706,0.028241882,-0.089986175,0.00049496104,-0.03179078,-0.030638976,0.024109142,0.060092088,-0.084190786,-0.09118235,0.052166007,-0.07310587,-0.026441827,0.03140947,0.014979754,-0.05763537,-0.09727591,0.09823346,-0.046021454,-0.06394335,0.04157164,-0.01662565,-0.08090772,-0.08418811,-0.052642904,0.07817018,0.0140310265,-0.086602785,0.02962328,0.07171518,0.0227796,-0.08430726,-0.0042162025,0.030144187,0.04893917
-0.07986109,-0.038300503,0.09138634,0.042273052,-0.09442049,0.040153347,-0.025503993,-0.03387618,0.097719185,-0.05567483,-0.026990414,-0.08592572,0.038496695,0.014998518,0.06587475,-0.03083285,-0.036813617,-0.08212794,-0.08641924,0.053467102,0.037364505,-0.08489598,0.09966882,-0.09301901,0.04993526,-0.04924954,0.054596297,0.022427067,0.073889814,-0.0804857,-0.03094776,-0.03439518,-0.09345724,0.029339291,-0.052703716,-0.033385694,-0.09109231,0.043910064,0.07590281,-0.093534224,-0.06105528,-0.037615836,-0.05496433,0.059253313,0.0019916296,-0.08792535,0.021813653,-0.067249194,-0.03134525,-0.040754534,-0.04791819,0.017622672,-0.032042824,0.037395068,-0.011297502,-0.09547317,-0.025736235,0.07526899,-0.049629938,-0.0087406635,-0.025966123,0.048614286,0.020034745,-0.032858595,0.027643628,-0.08812262,0.019854583,-0.047404576,0.012356304,-0.047057558,-0.08738188,-0.063327685,-0.069290064,-0.04437195,0.0004734844,-0.013223626,-0.06393701,-0.07445459,0.08931927,-0.048533704,-0.07667948,-0.013413109,-0.058887172,-0.06261544,-0.041621577,-0.023842871,-0.035444736,-0.008906782,-0.03900788,0.08648103,-0.09025897,0.073818974,0.06616446,0.03275866,-0.045316864,0.04554028,0.040599383,0.05351425,-0.099116765,0.059860922
-0.052933194,-0.06575335,-0.07050101,0.017874602,-0.06832024,-0.037889518,-0.018754257,-0.038100246,-0.046072967,0.06329405,-0.10061063,0.05510158,-0.04009361,0.09566202,-0.067239,0.027794434,-0.01826203,-0.01670873,0.105013676,0.03427912,0.019860415,0.0053399825,0.08003696,0.09974083,0.01586316,0.050133303,-0.08146643,0.0984925,-0.064878605,-0.057068888,0.040724102,-0.10896523,-0.02481672,0.075854965,0.023223493,0.07772229,-0.081142634,0.08814863,-0.013698159,0.003655854,-0.0011847612,0.09753145,-0.092366256,0.042609952,-0.025981259,-0.058330026,0.07879016,0.096698575,0.039511263,-0.07564114,0.023412941,-0.0074844193,0.05821752,-0.061914045,-0.035732117,0.05520355,0.054099567,-0.043727197,-0.05235715,-0.054790724,0.07917276,-0.057138573,0.09640802,-0.07772455,-0.028342754,-0.06411795,-0.0933247,-0.052982822,-0.030450236,-0.066964,0.112972036,-0.10082555,0.041065373,-0.10622434,0.12419796,0.11151897,-0.027263438,0.059064083,0.05643654,0.05261088,-0.050041296,-0.04762047,-0.070124626,0.061607487,0.046156213,-0.026839633,-0.02165492,-0.07544419,-0.044075128,-0.016117154,0.08543074,0.016983058,0.13440095,-0.020070083,-0.08895298,0.012263371,0.049177527,-0.0008618112,0.043197975,-0.0025006146
0.1767477,-0.024619106,-0.044175845,-0.056819007,0.0074765696,-0.060352266,-0.0085369805,0.056389444,0.0031121043,-0.012407455,-0.069493376,0.11228145,-0.06500347,0.06660325,-0.022260051,0.073070705,-0.026012108,-0.0012051874,0.005994689,-0.0075466195,0.057478104,-0.016859535,-0.042944886,0.07240915,0.018235268,0.022860996,-0.048039276,0.02390619,-0.045804687,-0.06815422,0.015876215,-0.031518627,0.033475515,0.09570443,0.06931364,-0.12724936,0.039112743,0.16376196,-0.0072365236,-0.008994419,-0.012895422,-0.08561421,-0.11280081,-0.00014895255,0.073739134,-0.10654775,0.06269074,-0.03319965,-0.03699663,0.018620763,-0.07335582,0.020938514,0.04660203,0.0031865858,-0.017599935,-0.030967537,0.008904819,-0.021717161,0.096600674,-0.049945973,-0.021803135,0.0765153,-0.028424852,0.07571378,0.12494587,0.15121223,-0.015640445,0.05112347,0.059004463,0.05584504,-0.009219491,-0.13787231,-0.0030428497,-0.039488696,0.09658081,-0.003938231,0.061206598,-0.05296941,-0.0069935597,-0.16618584,0.015380595,-0.10926511,-0.14551678,-0.042991567,-0.0015936799,0.0992883,0.07629014,0.03719747,0.01123191,0.051374864,-0.078779295,-0.096762516,-0.092729405,-0.12374705,-0.039196175,0.18048266,0.0804061,0.07399547,-0.0122325355,-0.19306125
-0.07691629,-0.08674959,-0.08518257,-0.0047838488,0.05861482,-0.08786716,0.08692318,0.097553276,-0.06794019,-0.09338852,-0.0383428,-0.04796592,0.067200646,0.08087783,0.058681376,-0.023554906,-0.004229009,-0.09030679,0.06278057,-0.055107784,-0.053839024,-0.065649144,0.08772216,-0.054886885,-0.042894542,-0.006665966,-0.07483873,-0.0017266823,-0.094300985,-0.0023135177,-0.03845566,-0.08855102,-0.018561149,0.06347622,-0.08892985,0.077241845,-0.0401163,-0.0036202164,-0.015369355,-0.03154507,-0.04161746,-0.054555073,-0.021265216,-0.09165331,-0.07288335,0.047668353,-0.07995985,0.10015077,-0.052752648,-0.013781709,-0.005497458,0.04178333,0.006315767,-0.07699933,0.055951215,-0.01065083,0.04374578,-0.09593567,0.01766441,0.052265245,0.08648977,0.06598334,0.06861548,0.05849215,-0.07962162,0.06640745,-0.09868847,0.090616256,0.021651968,0.010159923,0.063717216,0.017830297,0.047329515,-0.02251556,-0.017090583,0.013305401,0.029839208,-0.06615327,-0.0519418,-0.07722555,0.028292356,-0.0010673038,-0.032029655,0.08601445,0.020796558,-0.04731166,0.07751515,-0.05554144,-0.048580285,-0.01298695,0.09072469,0.062226653,-0.048024744,0.09243899,-0.065246195,-0.042728942,-0.09126584,0.045112234,0.029303504,0.050213106
0.010140816,-0.10198354,-0.08348178,-0.08636028,0.019676575,0.04842515,-0.04111584,0.0013628677,0.053582598,0.09316512,-0.071217574,-0.00086981244,0.0422998,-0.017598342,-0.023415877,0.023704303,0.06393034,-0.10950448,0.021271918,0.03548044,-0.04593277,-0.07354968,0.034775358,-0.072889425,-0.04502737,0.090000086,0.008439506,0.06974965,-0.053728685,0.09700405,-0.058760613,-0.109431155,0.06981937,-0.0008142456,0.002389524,0.04868282,-0.032312308,0.08920851,0.059281886,0.004316058,-0.10243509,-0.08636034,0.04057689,-0.087641835,0.043631528,0.025581734,0.08731781,-0.08793562,0.0096887965,-0.07580414,0.06733143,0.01963837,0.017533641,-0.03993914,-0.038126197,0.10309288,0.123689465,0.011558333,-0.00091238867,0.0018216879,0.08167246,0.032556403,-0.03275498,-0.04535584,-0.059379812,0.06251595,0.08064031,-0.056820333,0.036423348,-0.034546245,0.043371096,-0.016705705,-0.05616752,-0.10070369,0.10884792,-0.09145267,0.0808367,0.048584655,-0.10129753,-0.044990227,0.06413446,-0.09303786,0.064052984,-0.02066674,0.09022875,-0.07784032,0.105970845,0.019473407,0.07949481,0.08225918,0.040419564,0.018714922,0.005712771,-0.09871142,0.07033778,0.011640675,-0.036692422,0.109500565,0.10006442,-0.05265013
-0.0017690839,0.07448871,0.07064165,-0.0131892245,0.03483699,0.08359164,0.12807138,0.055209097,0.02671988,-0.08741717,0.20199156,0.0045345114,0.017869242,-0.061942246,-0.058361538,0.041572444,0.037940353,-0.04507955,-0.009540064,-0.123635635,0.014671006,0.040517434,-0.01260321,-0.0888424,-0.09148541,-0.083894126,-0.09814491,-0.0032679786,0.071086854,-0.064090475,-0.0884243,0.15987214,0.13667992,0.06263,0.054116044,-0.0033645765,-0.04371098,0.06433484,0.11146264,-0.0032578837,-0.12730946,-0.042516336,0.10264117,0.0027659712,0.09698108,0.078040496,-0.027721062,0.12973064,0.071243465,0.109582886,0.13621011,0.08813087,-0.06728239,0.031510092,0.05208665,0.08716088,0.09239907,0.08802821,0.08031202,-0.033247504,0.099768594,0.02606357,-0.059957583,0.105979696,-0.08371128,-0.037639435,0.012075269,-0.039982233,0.01564193,-0.076005004,0.120024905,-0.0025423223,-0.06875056,0.041134156,0.07098565,-0.09214343,-0.027885199,0.07069695,0.026397895,0.14145203,-0.023509894,0.01767757,-0.092975646,-0.062378436,-0.046648983,0.13781668,-0.12981163,0.108584195,0.020285515,0.066098616,0.010770669,0.0055801817,0.092678964,-0.094871804,0.06488716,0.07372388,-0.07089966,0.06771883,-0.079641856,-0.073772654
0.099932455,0.03092869,0.06896202,0.06328394,-0.06853572,0.03210689,-0.089507036,-0.104626164,-0.042251308,0.16078499,-0.1277155,-0.0034656469,-0.050100617,-0.060568403,-0.028734809,0.04621857,0.08697442,0.06633081,0.13760872,-0.024643911,0.04419085,-0.038360927,0.041538447,0.024589492,-0.024167296,-0.075577825,0.17192997,0.08872214,0.041420054,0.023994423,-0.07575359,-0.0048613134,-0.074774764,-0.07303035,-0.08675285,0.119143866,-0.039015505,-0.095134676,0.0060312287,0.072160654,0.14969969,0.07120143,0.047333907,0.007377316,-0.101209134,-0.001144732,0.08302569,-0.054928843,-0.085133836,0.027803252,0.05331092,0.009385093,0.07422674,-0.08209851,0.050389156,0.015429896,-0.09101325,-0.020525334,0.028085647,-0.024345212,0.029023554,0.026246352,0.020341929,-0.03537213,0.09787973,0.098316215,0.16075444,-0.03588474,-0.11882286,0.024583165,0.06321398,0.03462945,-0.07702187,0.065557174,-0.044405416,0.105658285,-0.07541316,0.04858818,-0.058974877,0.117566764,0.044181664,0.047413465,-0.025611967,-0.05822822,-0.025481207,0.089040555,-0.055316396,0.10371753,-0.009233083,0.068058275,-0.05195011,-0.026981855,-0.08621634,0.12656175,0.066174455,0.038957104,-0.09065595,0.028825717,0.087255925,0.102665156
0.016613241,0.052266642,0.050513588,-0.006496243,0.10039894,-0.03785151,0.019217402,0.060491346,0.12168399,0.2095758,0.1349124,-0.016551057,-0.041251976,-0.0124076875,-0.09827844,0.037658807,-0.033079557,0.13040668,-0.051407322,0.14394984,-0.03756023,-0.12372263,0.017741779,-0.076039135,0.064350955,0.03306775,0.10630764,0.08495301,0.06938594,-0.03459201,0.024880607,0.07240079,-0.026369164,-0.06285997,0.08107279,0.08180905,-0.039289594,-0.112467825,-0.11559311,0.057603892,0.03466073,-0.104422234,0.12765439,0.018339582,0.016529439,0.0019330493,-0.09614033,-0.011828369,-0.08522482,-0.08756644,-0.102273606,-0.035645917,0.066940315,-0.07941991,-0.016485568,-0.07198264,0.06316494,0.0113793295,0.09960513,0.0149759995,0.035932448,-0.020332403,0.091483735,-0.08318857,0.06641788,0.056949094,0.107026465,-0.01804744,-0.08370058,-0.035580408,-0.019359572,0.07659027,0.00097396533,0.07968296,0.105501436,0.103586674,0.041044768,0.073800385,0.09066409,-0.04899696,-0.0845905,0.12287866,0.023654047,-0.08838497,-0.09272274,-0.081485614,-0.071706355,0.018364394,0.05817193,0.011779682,0.121817015,-0.040916797,-0.030676156,0.1334094,-0.021448331,0.01959731,-0.10799614,0.04417566,-0.06998399,-0.020135544
0.021170251,-0.02510368,0.059054364,-0.07333106,0.11858944,-0.07965457,-0.027292239,-0.044204947,-0.028273914,0.1222643,0.0640308,0.023727912,0.03792355,0.06808986,0.023331884,0.04817599,0.010495482,0.06791408,8.884795e-05,-0.03999129,0.017387677,-0.007962022,-0.046817664,-0.055063915,0.04238204,0.081884906,-0.06918085,0.0048151743,-0.010661202,-0.07281472,-0.07187791,-0.03651171,0.076305695,0.029432653,0.09217727,-0.05743375,-0.08901405,-0.033130154,0.06895454,-0.029046709,-0.023058256,0.034897305,-0.056045167,0.034183644,0.013480468,0.0779982,-0.06361537,-0.1172413,0.05610299,-0.10261575,0.028916903,-0.052372698,-0.004336506,-0.008333534,0.056330997,0.09104088,0.013701831,-0.08458117,-0.035507634,-0.1011861,-0.056594808,0.11168205,-0.007839427,0.092880465,-0.04420873,0.0009955579,-0.065872796,-0.004748145,-0.1239468,-0.06173973,-0.032500345,0.12399555,0.090931036,-0.12597147,-0.042566255,-0.085281074,-0.018402232,-0.09088528,0.07909526,0.000683077,-0.09592957,-0.061099246,-0.085307546,0.07665904,-0.053295583,0.027237955,-0.014890674,0.086691506,0.084818296,-0.033798173,-0.09060253,-0.015156447,-0.02153396,0.072246544,0.0365677,0.055490106,0.09502536,-0.1165645,-0.015777733,-0.11034503
-0.066729456,0.020857481,-0.10448463,0.007639529,-0.078714475,-0.093584254,-0.009429436,-0.03206175,-0.10436079,-0.046425316,-0.04183461,0.06489335,0.035581987,0.0143324705,0.08236497,-0.014303115,0.10724997,-0.03868082,0.055996276,-0.14946082,0.025750628,-0.03657067,-0.057730947,-0.12042696,-0.018064091,0.07784695,0.064162366,-0.117900975,0.063473314,-0.039828,0.10573702,-0.10096929,-0.13118362,-0.0015211939,-0.1081845,0.09335633,0.05803344,0.10855832,0.0976141,-0.0064108996,-0.0006578247,0.11932401,0.06431576,-0.08618737,-0.10916321,0.108258955,-0.047179863,-0.10192812,0.118234456,0.033192553,-0.014707465,0.1177491,-0.040307146,0.10530937,0.068453684,0.04585594,-0.004783982,0.1714154,-0.081974626,0.043511663,0.012319305,-0.1081227,-0.026755704,-0.063177265,0.06324758,-0.03693033,0.10528854,-0.04468817,0.040283192,-0.02996571,-0.014417119,0.029856838,-0.08197999,0.09382256,0.13649584,-0.06668597,-0.01124366,0.06955399,-0.006451619,0.08766545,0.05452359,0.027461065,-0.07740069,0.042536378,0.045630112,0.057876896,0.028710803,-0.055726673,0.12568311,0.060726166,0.09187277,0.0331494,-0.056260392,0.07963455,0.026360033,0.06348907,-0.11204604,-0.086484395,-0.017583985,0.14235476
-0.029312942,-0.0058244024,0.032753937,-0.013764966,-0.01257028,-0.05335158,-0.012629746,0.10458214,0.0017390379,0.039140716,0.039509278,-0.045594256,0.049368497,0.06359128,0.046192627,-0.025312029,-0.0741441,0.006914197,-0.0817472,0.00016784426,-0.015093026,-0.04552427,0.011596998,0.07914188,0.069267064,-0.017820911,-0.06761773,-0.07888305,0.075924896,-0.08348406,-0.08799303,0.14518316,0.017927175,0.017653968,-0.088636346,0.085135125,0.107106544,0.053125374,0.030156914,-0.020997347,0.077378206,0.03659048,0.15650879,0.011204367,0.028827604,-0.078572996,-0.005303408,0.043241307,-0.0035317105,0.07610488,0.088172235,0.021662747,0.022345709,-0.0700531,0.021354664,0.08715341,0.05542454,-0.0037466118,-0.009960081,-0.031840682,0.03958741,0.06259842,-0.023211995,0.117234565,0.07814451,-0.046533912,-0.09454999,0.07500363,0.023927985,-0.084683746,0.114917465,0.12156994,0.03133456,-0.093109146,-0.03406099,-0.0021654468,-0.10723887,-0.07349596,0.074214384,0.0434464,-0.02879156,-0.06779374,0.021786923,0.026341489,-0.011226735,0.037861183,-0.005769034,0.02199286,0.051111665,-0.09892316,0.041624367,0.07611293,0.026802974,0.061288092,0.04461044,-0.08770957,-0.032444376,-0.015544878,-0.04239534,-0.06802449
-0.0033900542,0.011824842,-0.053957663,0.03785101,-0.08024405,-0.037359327,0.079001725,-0.02348447,0.10529622,0.120319046,0.1427104,0.09352063,-0.059513725,0.021254268,-0.035048373,0.028082827,0.059450727,-0.07184726,0.080251366,-0.07595002,0.045117278,-0.025890285,-0.08036512,0.055204414,-0.0320811,0.0062120315,0.08021105,-0.08250984,0.035546876,0.06216566,-0.0668894,0.041486595,0.03230991,-0.053018402,0.019093068,-0.0038519655,-0.10388379,-0.039358526,0.089512594,-0.00020336766,0.04299611,-0.043909855,0.007718154,-0.094182834,0.1231246,0.012531836,0.092081755,0.084086545,-0.0045193215,-0.10502,-0.010043477,0.073965825,-0.088445924,-0.06412107,0.12681806,-0.057218388,0.00812546,-0.012975774,-0.07143468,0.021306908,0.09398331,-0.07873379,0.0055540544,-0.0064807776,0.08777969,-0.016401319,0.008535427,-0.038063213,0.1033284,0.07711739,0.015180372,0.005395772,-0.008974298,0.049533777,0.08450827,-0.03746124,0.020384992,0.1331858,-0.039489992,0.090411395,0.05061797,0.049369633,0.13720043,0.057262253,0.01269403,-0.0810771,0.115882434,-0.067456484,0.1400009,0.026224658,-0.04172624,-0.09281442,-0.06727815,-0.045642458,-0.09796261,-0.10904727,-0.0015148491,0.10217542,-0.07712261,0.014239909
